Participant ID: 12
Start time: 2025-11-15 09:46:00
End time: 2025-11-15 10:02:00

RR,ArtifactCorrectedRR,RawArtifact,ts
659.0,669,0,2025-11-15 09:59:12.025
655.0,659,0,2025-11-15 09:59:12.684
665.0,653,0,2025-11-15 09:59:13.337
665.0,652,0,2025-11-15 09:59:13.989
653.0,659,0,2025-11-15 09:59:14.648
655.0,659,0,2025-11-15 09:59:15.307
662.0,660,0,2025-11-15 09:59:15.967
653.0,660,0,2025-11-15 09:59:16.627
657.0,659,0,2025-11-15 09:59:17.286
668.0,655,0,2025-11-15 09:59:17.941
660.0,665,0,2025-11-15 09:59:18.606
635.0,665,0,2025-11-15 09:59:19.271
653.0,653,0,2025-11-15 09:59:19.924
646.0,655,0,2025-11-15 09:59:20.579
661.0,662,0,2025-11-15 09:59:21.241
669.0,653,0,2025-11-15 09:59:21.894
666.0,657,0,2025-11-15 09:59:22.551
650.0,668,0,2025-11-15 09:59:23.219
647.0,660,0,2025-11-15 09:59:23.879
643.0,635,0,2025-11-15 09:59:24.514
645.0,653,0,2025-11-15 09:59:25.167
645.0,646,0,2025-11-15 09:59:25.813
638.0,661,0,2025-11-15 09:59:26.474
645.0,669,0,2025-11-15 09:59:27.143
651.0,666,0,2025-11-15 09:59:27.809
661.0,650,0,2025-11-15 09:59:28.459
665.0,647,0,2025-11-15 09:59:29.106
653.0,643,0,2025-11-15 09:59:29.749
651.0,645,0,2025-11-15 09:59:30.394
648.0,645,0,2025-11-15 09:59:31.039
652.0,638,0,2025-11-15 09:59:31.677
652.0,645,0,2025-11-15 09:59:32.322
649.0,651,0,2025-11-15 09:59:32.973
650.0,661,0,2025-11-15 09:59:33.634
655.0,665,0,2025-11-15 09:59:34.299
643.0,653,0,2025-11-15 09:59:34.952
646.0,651,0,2025-11-15 09:59:35.603
652.0,648,0,2025-11-15 09:59:36.251
650.0,652,0,2025-11-15 09:59:36.903
650.0,652,0,2025-11-15 09:59:37.555
635.0,649,0,2025-11-15 09:59:38.204
638.0,650,0,2025-11-15 09:59:38.854
645.0,655,0,2025-11-15 09:59:39.509
655.0,643,0,2025-11-15 09:59:40.152
658.0,646,0,2025-11-15 09:59:40.798
674.0,652,0,2025-11-15 09:59:41.450
667.0,650,0,2025-11-15 09:59:42.100
669.0,650,0,2025-11-15 09:59:42.750
660.0,635,0,2025-11-15 09:59:43.385
661.0,638,0,2025-11-15 09:59:44.023
659.0,645,0,2025-11-15 09:59:44.668
654.0,655,0,2025-11-15 09:59:45.323
642.0,658,0,2025-11-15 09:59:45.981
634.0,674,0,2025-11-15 09:59:46.655
632.0,667,0,2025-11-15 09:59:47.322
629.0,669,0,2025-11-15 09:59:47.991
631.0,660,0,2025-11-15 09:59:48.651
625.0,661,0,2025-11-15 09:59:49.312
636.0,659,0,2025-11-15 09:59:49.971
631.0,654,0,2025-11-15 09:59:50.625
647.0,642,0,2025-11-15 09:59:51.267
646.0,634,0,2025-11-15 09:59:51.901
655.0,632,0,2025-11-15 09:59:52.533
639.0,629,0,2025-11-15 09:59:53.162
644.0,631,0,2025-11-15 09:59:53.793
645.0,625,0,2025-11-15 09:59:54.418
655.0,636,0,2025-11-15 09:59:55.054
648.0,631,0,2025-11-15 09:59:55.685
651.0,647,0,2025-11-15 09:59:56.332
634.0,646,0,2025-11-15 09:59:56.978
636.0,655,0,2025-11-15 09:59:57.633
648.0,639,0,2025-11-15 09:59:58.272
645.0,644,0,2025-11-15 09:59:58.916
645.0,645,0,2025-11-15 09:59:59.561
633.0,655,0,2025-11-15 10:00:00.216
635.0,648,0,2025-11-15 10:00:00.864
643.0,651,0,2025-11-15 10:00:01.515
647.0,634,0,2025-11-15 10:00:02.149
660.0,636,0,2025-11-15 10:00:02.785
649.0,648,0,2025-11-15 10:00:03.433
654.0,645,0,2025-11-15 10:00:04.078
652.0,645,0,2025-11-15 10:00:04.723
653.0,633,0,2025-11-15 10:00:05.356
661.0,635,0,2025-11-15 10:00:05.991
667.0,643,0,2025-11-15 10:00:06.634
668.0,647,0,2025-11-15 10:00:07.281
661.0,660,0,2025-11-15 10:00:07.941
658.0,649,0,2025-11-15 10:00:08.590
651.0,654,0,2025-11-15 10:00:09.244
651.0,652,0,2025-11-15 10:00:09.896
660.0,653,0,2025-11-15 10:00:10.549
668.0,661,0,2025-11-15 10:00:11.210
654.0,667,0,2025-11-15 10:00:11.877
655.0,668,0,2025-11-15 10:00:12.545
649.0,661,0,2025-11-15 10:00:13.206
653.0,658,0,2025-11-15 10:00:13.864
657.0,651,0,2025-11-15 10:00:14.515
674.0,651,0,2025-11-15 10:00:15.166
670.0,660,0,2025-11-15 10:00:15.826
652.0,668,0,2025-11-15 10:00:16.494
636.0,654,0,2025-11-15 10:00:17.148
642.0,655,0,2025-11-15 10:00:17.803
653.0,649,0,2025-11-15 10:00:18.452
648.0,653,0,2025-11-15 10:00:19.105
656.0,657,0,2025-11-15 10:00:19.762
638.0,674,0,2025-11-15 10:00:20.436
640.0,670,0,2025-11-15 10:00:21.106
636.0,652,0,2025-11-15 10:00:21.758
647.0,636,0,2025-11-15 10:00:22.394
659.0,642,0,2025-11-15 10:00:23.036
678.0,653,0,2025-11-15 10:00:23.689
675.0,648,0,2025-11-15 10:00:24.337
670.0,656,0,2025-11-15 10:00:24.993
649.0,638,0,2025-11-15 10:00:25.631
661.0,640,0,2025-11-15 10:00:26.271
676.0,636,0,2025-11-15 10:00:26.907
684.0,647,0,2025-11-15 10:00:27.554
702.0,659,0,2025-11-15 10:00:28.213
688.0,678,0,2025-11-15 10:00:28.891
671.0,675,0,2025-11-15 10:00:29.566
649.0,670,0,2025-11-15 10:00:30.236
644.0,649,0,2025-11-15 10:00:30.885
634.0,661,0,2025-11-15 10:00:31.546
633.0,676,0,2025-11-15 10:00:32.222
626.0,684,0,2025-11-15 10:00:32.906
627.0,702,0,2025-11-15 10:00:33.608
618.0,688,0,2025-11-15 10:00:34.296
620.0,671,0,2025-11-15 10:00:34.967
631.0,649,0,2025-11-15 10:00:35.616
607.0,644,0,2025-11-15 10:00:36.260
608.0,634,0,2025-11-15 10:00:36.894
598.0,633,0,2025-11-15 10:00:37.527
590.0,626,0,2025-11-15 10:00:38.153
583.0,627,0,2025-11-15 10:00:38.780
579.0,618,0,2025-11-15 10:00:39.398
587.0,620,0,2025-11-15 10:00:40.018
614.0,631,0,2025-11-15 10:00:40.649
610.0,607,0,2025-11-15 10:00:41.256
613.0,608,0,2025-11-15 10:00:41.864
619.0,598,0,2025-11-15 10:00:42.462
630.0,590,0,2025-11-15 10:00:43.052
634.0,583,0,2025-11-15 10:00:43.635
624.0,579,0,2025-11-15 10:00:44.214
620.0,587,0,2025-11-15 10:00:44.801
620.0,614,0,2025-11-15 10:00:45.415
626.0,610,0,2025-11-15 10:00:46.025
639.0,613,0,2025-11-15 10:00:46.638
641.0,619,0,2025-11-15 10:00:47.257
635.0,630,0,2025-11-15 10:00:47.887
626.0,634,0,2025-11-15 10:00:48.521
628.0,624,0,2025-11-15 10:00:49.145
630.0,620,0,2025-11-15 10:00:49.765
669.0,620,0,2025-11-15 10:00:50.385
659.0,626,0,2025-11-15 10:00:51.011
687.0,639,0,2025-11-15 10:00:51.650
665.0,641,0,2025-11-15 10:00:52.291
666.0,635,0,2025-11-15 10:00:52.926
643.0,626,0,2025-11-15 10:00:53.552
623.0,628,0,2025-11-15 10:00:54.180
609.0,630,0,2025-11-15 10:00:54.810
610.0,669,0,2025-11-15 10:00:55.479
611.0,659,0,2025-11-15 10:00:56.138
609.0,687,0,2025-11-15 10:00:56.825
615.0,665,0,2025-11-15 10:00:57.490
622.0,666,0,2025-11-15 10:00:58.156
637.0,643,0,2025-11-15 10:00:58.799
656.0,623,0,2025-11-15 10:00:59.422
657.0,609,0,2025-11-15 10:01:00.031
657.0,610,0,2025-11-15 10:01:00.641
641.0,611,0,2025-11-15 10:01:01.252
634.0,609,0,2025-11-15 10:01:01.861
632.0,615,0,2025-11-15 10:01:02.476
650.0,622,0,2025-11-15 10:01:03.098
651.0,637,0,2025-11-15 10:01:03.735
655.0,656,0,2025-11-15 10:01:04.391
652.0,657,0,2025-11-15 10:01:05.048
636.0,657,0,2025-11-15 10:01:05.705
616.0,641,0,2025-11-15 10:01:06.346
607.0,634,0,2025-11-15 10:01:06.980
612.0,632,0,2025-11-15 10:01:07.612
629.0,650,0,2025-11-15 10:01:08.262
633.0,651,0,2025-11-15 10:01:08.913
635.0,655,0,2025-11-15 10:01:09.568
655.0,652,0,2025-11-15 10:01:10.220
664.0,636,0,2025-11-15 10:01:10.856
674.0,616,0,2025-11-15 10:01:11.472
715.0,607,0,2025-11-15 10:01:12.079
728.0,612,0,2025-11-15 10:01:12.691
715.0,629,0,2025-11-15 10:01:13.320
686.0,633,0,2025-11-15 10:01:13.953
645.0,635,0,2025-11-15 10:01:14.588
630.0,655,0,2025-11-15 10:01:15.243
622.0,664,0,2025-11-15 10:01:15.907
619.0,674,0,2025-11-15 10:01:16.581
623.0,715,0,2025-11-15 10:01:17.296
645.0,728,0,2025-11-15 10:01:18.024
669.0,715,0,2025-11-15 10:01:18.739
681.0,686,0,2025-11-15 10:01:19.425
683.0,645,0,2025-11-15 10:01:20.070
689.0,630,0,2025-11-15 10:01:20.700
676.0,622,0,2025-11-15 10:01:21.322
654.0,619,0,2025-11-15 10:01:21.941
624.0,623,0,2025-11-15 10:01:22.564
600.0,645,0,2025-11-15 10:01:23.209
578.0,669,0,2025-11-15 10:01:23.878
582.0,681,0,2025-11-15 10:01:24.559
582.0,683,0,2025-11-15 10:01:25.242
583.0,689,0,2025-11-15 10:01:25.931
585.0,676,0,2025-11-15 10:01:26.607
585.0,654,0,2025-11-15 10:01:27.261
602.0,624,0,2025-11-15 10:01:27.885
620.0,600,0,2025-11-15 10:01:28.485
601.0,578,0,2025-11-15 10:01:29.063
616.0,582,0,2025-11-15 10:01:29.645
606.0,582,0,2025-11-15 10:01:30.227
611.0,583,0,2025-11-15 10:01:30.810
601.0,585,0,2025-11-15 10:01:31.395
595.0,585,0,2025-11-15 10:01:31.980
589.0,602,0,2025-11-15 10:01:32.582
590.0,620,0,2025-11-15 10:01:33.202
584.0,601,0,2025-11-15 10:01:33.803
586.0,616,0,2025-11-15 10:01:34.419
584.0,606,0,2025-11-15 10:01:35.025
590.0,611,0,2025-11-15 10:01:35.636
592.0,601,0,2025-11-15 10:01:36.237
591.0,595,0,2025-11-15 10:01:36.832
489.0,589,0,2025-11-15 10:01:37.421
321.0,590,0,2025-11-15 10:01:38.011
388.0,584,0,2025-11-15 10:01:38.595
388.0,586,0,2025-11-15 10:01:39.181
456.0,584,0,2025-11-15 10:01:39.765
353.0,590,0,2025-11-15 10:01:40.355
667.0,592,0,2025-11-15 10:01:40.947
2347.0,591,0,2025-11-15 10:01:41.538
325.0,576,3,2025-11-15 10:01:42.114
661.0,591,3,2025-11-15 10:01:42.705
253.0,606,3,2025-11-15 10:01:43.311
783.0,622,3,2025-11-15 10:01:43.933
409.0,667,0,2025-11-15 10:01:44.600
370.0,670,2,2025-11-15 10:01:45.270
405.0,669,2,2025-11-15 10:01:45.939
3181.0,667,2,2025-11-15 10:01:46.606
448.0,666,2,2025-11-15 10:01:47.272
356.0,661,0,2025-11-15 10:01:47.933
1148.0,658,2,2025-11-15 10:01:48.591
332.0,655,2,2025-11-15 10:01:49.246
4575.0,653,2,2025-11-15 10:01:49.899
7064.0,651,2,2025-11-15 10:01:50.550
588.0,648,2,2025-11-15 10:01:51.198
896.0,646,2,2025-11-15 10:01:51.844
11184.0,644,2,2025-11-15 10:01:52.488
10004.0,642,2,2025-11-15 10:01:53.130
10004.0,639,2,2025-11-15 10:01:53.769
10004.0,637,2,2025-11-15 10:01:54.406
10004.0,635,2,2025-11-15 10:01:55.041
10004.0,632,2,2025-11-15 10:01:55.673
10004.0,630,2,2025-11-15 10:01:56.303
10004.0,628,2,2025-11-15 10:01:56.931
10004.0,626,2,2025-11-15 10:01:57.557
10004.0,623,2,2025-11-15 10:01:58.180
10004.0,621,2,2025-11-15 10:01:58.801
14792.0,619,2,2025-11-15 10:01:59.420
