Participant ID: 4
Start time: 2025-11-12 15:47:00
End time: 2025-11-12 16:04:00

RR,ArtifactCorrectedRR,RawArtifact,ts
484.0,962,2,2025-11-12 16:02:58.997
7451.0,963,2,2025-11-12 16:02:59.960
975.0,964,2,2025-11-12 16:03:00.924
356.0,965,2,2025-11-12 16:03:01.889
584.0,966,2,2025-11-12 16:03:02.855
924.0,967,2,2025-11-12 16:03:03.822
1157.0,968,2,2025-11-12 16:03:04.790
258.0,968,2,2025-11-12 16:03:05.758
788.0,969,2,2025-11-12 16:03:06.727
12655.0,970,2,2025-11-12 16:03:07.697
10004.0,971,2,2025-11-12 16:03:08.668
16876.0,972,2,2025-11-12 16:03:09.640
1541.0,973,2,2025-11-12 16:03:10.613
1726.0,974,2,2025-11-12 16:03:11.587
10557.0,975,2,2025-11-12 16:03:12.562
10004.0,976,2,2025-11-12 16:03:13.538
10004.0,977,2,2025-11-12 16:03:14.515
2924.0,978,2,2025-11-12 16:03:15.493
320.0,978,2,2025-11-12 16:03:16.471
1680.0,979,2,2025-11-12 16:03:17.450
2315.0,980,2,2025-11-12 16:03:18.430
335.0,981,2,2025-11-12 16:03:19.411
1143.0,982,2,2025-11-12 16:03:20.393
1270.0,983,2,2025-11-12 16:03:21.376
449.0,984,2,2025-11-12 16:03:22.360
512.0,985,2,2025-11-12 16:03:23.345
3368.0,986,2,2025-11-12 16:03:24.331
429.0,987,2,2025-11-12 16:03:25.318
283.0,987,2,2025-11-12 16:03:26.305
403.0,988,2,2025-11-12 16:03:27.293
316.0,989,2,2025-11-12 16:03:28.282
2862.0,990,2,2025-11-12 16:03:29.272
240.0,991,2,2025-11-12 16:03:30.263
780.0,992,2,2025-11-12 16:03:31.255
1459.0,993,2,2025-11-12 16:03:32.248
263.0,994,2,2025-11-12 16:03:33.242
617.0,995,2,2025-11-12 16:03:34.237
778.0,996,2,2025-11-12 16:03:35.233
820.0,997,2,2025-11-12 16:03:36.230
985.0,997,2,2025-11-12 16:03:37.227
439.0,998,2,2025-11-12 16:03:38.225
3138.0,999,2,2025-11-12 16:03:39.224
324.0,1000,2,2025-11-12 16:03:40.224
1090.0,1001,2,2025-11-12 16:03:41.225
2946.0,1002,2,2025-11-12 16:03:42.227
320.0,1003,2,2025-11-12 16:03:43.230
280.0,1004,2,2025-11-12 16:03:44.234
420.0,1005,2,2025-11-12 16:03:45.239
260.0,1006,2,2025-11-12 16:03:46.245
839.0,1007,2,2025-11-12 16:03:47.252
361.0,1007,2,2025-11-12 16:03:48.259
280.0,1008,2,2025-11-12 16:03:49.267
420.0,1009,2,2025-11-12 16:03:50.276
299.0,1010,2,2025-11-12 16:03:51.286
281.0,1011,2,2025-11-12 16:03:52.297
440.0,1012,2,2025-11-12 16:03:53.309
280.0,1013,2,2025-11-12 16:03:54.322
560.0,1014,2,2025-11-12 16:03:55.336
741.0,1015,2,2025-11-12 16:03:56.351
359.0,1016,2,2025-11-12 16:03:57.367
280.0,1016,2,2025-11-12 16:03:58.383
240.0,1017,2,2025-11-12 16:03:59.400
