Participant ID: 13
Start time: 2025-11-15 10:15:00
End time: 2025-11-15 10:32:00

RR,ArtifactCorrectedRR,RawArtifact,ts
659.0,669,0,2025-11-15 10:28:12.025
655.0,659,0,2025-11-15 10:28:12.684
665.0,653,0,2025-11-15 10:28:13.337
665.0,652,0,2025-11-15 10:28:13.989
653.0,659,0,2025-11-15 10:28:14.648
655.0,659,0,2025-11-15 10:28:15.307
662.0,660,0,2025-11-15 10:28:15.967
653.0,660,0,2025-11-15 10:28:16.627
657.0,659,0,2025-11-15 10:28:17.286
668.0,655,0,2025-11-15 10:28:17.941
660.0,665,0,2025-11-15 10:28:18.606
635.0,665,0,2025-11-15 10:28:19.271
653.0,653,0,2025-11-15 10:28:19.924
646.0,655,0,2025-11-15 10:28:20.579
661.0,662,0,2025-11-15 10:28:21.241
669.0,653,0,2025-11-15 10:28:21.894
666.0,657,0,2025-11-15 10:28:22.551
650.0,668,0,2025-11-15 10:28:23.219
647.0,660,0,2025-11-15 10:28:23.879
643.0,635,0,2025-11-15 10:28:24.514
645.0,653,0,2025-11-15 10:28:25.167
645.0,646,0,2025-11-15 10:28:25.813
638.0,661,0,2025-11-15 10:28:26.474
645.0,669,0,2025-11-15 10:28:27.143
651.0,666,0,2025-11-15 10:28:27.809
661.0,650,0,2025-11-15 10:28:28.459
665.0,647,0,2025-11-15 10:28:29.106
653.0,643,0,2025-11-15 10:28:29.749
651.0,645,0,2025-11-15 10:28:30.394
648.0,645,0,2025-11-15 10:28:31.039
652.0,638,0,2025-11-15 10:28:31.677
652.0,645,0,2025-11-15 10:28:32.322
649.0,651,0,2025-11-15 10:28:32.973
650.0,661,0,2025-11-15 10:28:33.634
655.0,665,0,2025-11-15 10:28:34.299
643.0,653,0,2025-11-15 10:28:34.952
646.0,651,0,2025-11-15 10:28:35.603
652.0,648,0,2025-11-15 10:28:36.251
650.0,652,0,2025-11-15 10:28:36.903
650.0,652,0,2025-11-15 10:28:37.555
635.0,649,0,2025-11-15 10:28:38.204
638.0,650,0,2025-11-15 10:28:38.854
645.0,655,0,2025-11-15 10:28:39.509
655.0,643,0,2025-11-15 10:28:40.152
658.0,646,0,2025-11-15 10:28:40.798
674.0,652,0,2025-11-15 10:28:41.450
667.0,650,0,2025-11-15 10:28:42.100
669.0,650,0,2025-11-15 10:28:42.750
660.0,635,0,2025-11-15 10:28:43.385
661.0,638,0,2025-11-15 10:28:44.023
659.0,645,0,2025-11-15 10:28:44.668
654.0,655,0,2025-11-15 10:28:45.323
642.0,658,0,2025-11-15 10:28:45.981
634.0,674,0,2025-11-15 10:28:46.655
632.0,667,0,2025-11-15 10:28:47.322
629.0,669,0,2025-11-15 10:28:47.991
631.0,660,0,2025-11-15 10:28:48.651
625.0,661,0,2025-11-15 10:28:49.312
636.0,659,0,2025-11-15 10:28:49.971
631.0,654,0,2025-11-15 10:28:50.625
647.0,642,0,2025-11-15 10:28:51.267
646.0,634,0,2025-11-15 10:28:51.901
655.0,632,0,2025-11-15 10:28:52.533
639.0,629,0,2025-11-15 10:28:53.162
644.0,631,0,2025-11-15 10:28:53.793
645.0,625,0,2025-11-15 10:28:54.418
655.0,636,0,2025-11-15 10:28:55.054
648.0,631,0,2025-11-15 10:28:55.685
651.0,647,0,2025-11-15 10:28:56.332
634.0,646,0,2025-11-15 10:28:56.978
636.0,655,0,2025-11-15 10:28:57.633
648.0,639,0,2025-11-15 10:28:58.272
645.0,644,0,2025-11-15 10:28:58.916
645.0,645,0,2025-11-15 10:28:59.561
633.0,655,0,2025-11-15 10:29:00.216
635.0,648,0,2025-11-15 10:29:00.864
643.0,651,0,2025-11-15 10:29:01.515
647.0,634,0,2025-11-15 10:29:02.149
660.0,636,0,2025-11-15 10:29:02.785
649.0,648,0,2025-11-15 10:29:03.433
654.0,645,0,2025-11-15 10:29:04.078
652.0,645,0,2025-11-15 10:29:04.723
653.0,633,0,2025-11-15 10:29:05.356
661.0,635,0,2025-11-15 10:29:05.991
667.0,643,0,2025-11-15 10:29:06.634
668.0,647,0,2025-11-15 10:29:07.281
661.0,660,0,2025-11-15 10:29:07.941
658.0,649,0,2025-11-15 10:29:08.590
651.0,654,0,2025-11-15 10:29:09.244
651.0,652,0,2025-11-15 10:29:09.896
660.0,653,0,2025-11-15 10:29:10.549
668.0,661,0,2025-11-15 10:29:11.210
654.0,667,0,2025-11-15 10:29:11.877
655.0,668,0,2025-11-15 10:29:12.545
649.0,661,0,2025-11-15 10:29:13.206
653.0,658,0,2025-11-15 10:29:13.864
657.0,651,0,2025-11-15 10:29:14.515
674.0,651,0,2025-11-15 10:29:15.166
670.0,660,0,2025-11-15 10:29:15.826
652.0,668,0,2025-11-15 10:29:16.494
636.0,654,0,2025-11-15 10:29:17.148
642.0,655,0,2025-11-15 10:29:17.803
653.0,649,0,2025-11-15 10:29:18.452
648.0,653,0,2025-11-15 10:29:19.105
656.0,657,0,2025-11-15 10:29:19.762
638.0,674,0,2025-11-15 10:29:20.436
640.0,670,0,2025-11-15 10:29:21.106
636.0,652,0,2025-11-15 10:29:21.758
647.0,636,0,2025-11-15 10:29:22.394
659.0,642,0,2025-11-15 10:29:23.036
678.0,653,0,2025-11-15 10:29:23.689
675.0,648,0,2025-11-15 10:29:24.337
670.0,656,0,2025-11-15 10:29:24.993
649.0,638,0,2025-11-15 10:29:25.631
661.0,640,0,2025-11-15 10:29:26.271
676.0,636,0,2025-11-15 10:29:26.907
684.0,647,0,2025-11-15 10:29:27.554
702.0,659,0,2025-11-15 10:29:28.213
688.0,678,0,2025-11-15 10:29:28.891
671.0,675,0,2025-11-15 10:29:29.566
649.0,670,0,2025-11-15 10:29:30.236
644.0,649,0,2025-11-15 10:29:30.885
634.0,661,0,2025-11-15 10:29:31.546
633.0,676,0,2025-11-15 10:29:32.222
626.0,684,0,2025-11-15 10:29:32.906
627.0,702,0,2025-11-15 10:29:33.608
618.0,688,0,2025-11-15 10:29:34.296
620.0,671,0,2025-11-15 10:29:34.967
631.0,649,0,2025-11-15 10:29:35.616
607.0,644,0,2025-11-15 10:29:36.260
608.0,634,0,2025-11-15 10:29:36.894
598.0,633,0,2025-11-15 10:29:37.527
590.0,626,0,2025-11-15 10:29:38.153
583.0,627,0,2025-11-15 10:29:38.780
579.0,618,0,2025-11-15 10:29:39.398
587.0,620,0,2025-11-15 10:29:40.018
614.0,631,0,2025-11-15 10:29:40.649
610.0,607,0,2025-11-15 10:29:41.256
613.0,608,0,2025-11-15 10:29:41.864
619.0,598,0,2025-11-15 10:29:42.462
630.0,590,0,2025-11-15 10:29:43.052
634.0,583,0,2025-11-15 10:29:43.635
624.0,579,0,2025-11-15 10:29:44.214
620.0,587,0,2025-11-15 10:29:44.801
620.0,614,0,2025-11-15 10:29:45.415
626.0,610,0,2025-11-15 10:29:46.025
639.0,613,0,2025-11-15 10:29:46.638
641.0,619,0,2025-11-15 10:29:47.257
635.0,630,0,2025-11-15 10:29:47.887
626.0,634,0,2025-11-15 10:29:48.521
628.0,624,0,2025-11-15 10:29:49.145
630.0,620,0,2025-11-15 10:29:49.765
669.0,620,0,2025-11-15 10:29:50.385
659.0,626,0,2025-11-15 10:29:51.011
687.0,639,0,2025-11-15 10:29:51.650
665.0,641,0,2025-11-15 10:29:52.291
666.0,635,0,2025-11-15 10:29:52.926
643.0,626,0,2025-11-15 10:29:53.552
623.0,628,0,2025-11-15 10:29:54.180
609.0,630,0,2025-11-15 10:29:54.810
610.0,669,0,2025-11-15 10:29:55.479
611.0,659,0,2025-11-15 10:29:56.138
609.0,687,0,2025-11-15 10:29:56.825
615.0,665,0,2025-11-15 10:29:57.490
622.0,666,0,2025-11-15 10:29:58.156
637.0,643,0,2025-11-15 10:29:58.799
656.0,623,0,2025-11-15 10:29:59.422
657.0,609,0,2025-11-15 10:30:00.031
657.0,610,0,2025-11-15 10:30:00.641
641.0,611,0,2025-11-15 10:30:01.252
634.0,609,0,2025-11-15 10:30:01.861
632.0,615,0,2025-11-15 10:30:02.476
650.0,622,0,2025-11-15 10:30:03.098
651.0,637,0,2025-11-15 10:30:03.735
655.0,656,0,2025-11-15 10:30:04.391
652.0,657,0,2025-11-15 10:30:05.048
636.0,657,0,2025-11-15 10:30:05.705
616.0,641,0,2025-11-15 10:30:06.346
607.0,634,0,2025-11-15 10:30:06.980
612.0,632,0,2025-11-15 10:30:07.612
629.0,650,0,2025-11-15 10:30:08.262
633.0,651,0,2025-11-15 10:30:08.913
635.0,655,0,2025-11-15 10:30:09.568
655.0,652,0,2025-11-15 10:30:10.220
664.0,636,0,2025-11-15 10:30:10.856
674.0,616,0,2025-11-15 10:30:11.472
715.0,607,0,2025-11-15 10:30:12.079
728.0,612,0,2025-11-15 10:30:12.691
715.0,629,0,2025-11-15 10:30:13.320
686.0,633,0,2025-11-15 10:30:13.953
645.0,635,0,2025-11-15 10:30:14.588
630.0,655,0,2025-11-15 10:30:15.243
622.0,664,0,2025-11-15 10:30:15.907
619.0,674,0,2025-11-15 10:30:16.581
623.0,715,0,2025-11-15 10:30:17.296
645.0,728,0,2025-11-15 10:30:18.024
669.0,715,0,2025-11-15 10:30:18.739
681.0,686,0,2025-11-15 10:30:19.425
683.0,645,0,2025-11-15 10:30:20.070
689.0,630,0,2025-11-15 10:30:20.700
676.0,622,0,2025-11-15 10:30:21.322
654.0,619,0,2025-11-15 10:30:21.941
624.0,623,0,2025-11-15 10:30:22.564
600.0,645,0,2025-11-15 10:30:23.209
578.0,669,0,2025-11-15 10:30:23.878
582.0,681,0,2025-11-15 10:30:24.559
582.0,683,0,2025-11-15 10:30:25.242
583.0,689,0,2025-11-15 10:30:25.931
585.0,676,0,2025-11-15 10:30:26.607
585.0,654,0,2025-11-15 10:30:27.261
602.0,624,0,2025-11-15 10:30:27.885
620.0,600,0,2025-11-15 10:30:28.485
601.0,578,0,2025-11-15 10:30:29.063
616.0,582,0,2025-11-15 10:30:29.645
606.0,582,0,2025-11-15 10:30:30.227
611.0,583,0,2025-11-15 10:30:30.810
601.0,585,0,2025-11-15 10:30:31.395
595.0,585,0,2025-11-15 10:30:31.980
589.0,602,0,2025-11-15 10:30:32.582
590.0,620,0,2025-11-15 10:30:33.202
584.0,601,0,2025-11-15 10:30:33.803
586.0,616,0,2025-11-15 10:30:34.419
584.0,606,0,2025-11-15 10:30:35.025
590.0,611,0,2025-11-15 10:30:35.636
592.0,601,0,2025-11-15 10:30:36.237
591.0,595,0,2025-11-15 10:30:36.832
489.0,589,0,2025-11-15 10:30:37.421
321.0,590,0,2025-11-15 10:30:38.011
388.0,584,0,2025-11-15 10:30:38.595
388.0,586,0,2025-11-15 10:30:39.181
456.0,584,0,2025-11-15 10:30:39.765
353.0,590,0,2025-11-15 10:30:40.355
667.0,592,0,2025-11-15 10:30:40.947
2347.0,591,0,2025-11-15 10:30:41.538
325.0,576,3,2025-11-15 10:30:42.114
661.0,591,3,2025-11-15 10:30:42.705
253.0,606,3,2025-11-15 10:30:43.311
783.0,622,3,2025-11-15 10:30:43.933
409.0,667,0,2025-11-15 10:30:44.600
370.0,670,2,2025-11-15 10:30:45.270
405.0,669,2,2025-11-15 10:30:45.939
3181.0,667,2,2025-11-15 10:30:46.606
448.0,666,2,2025-11-15 10:30:47.272
356.0,661,0,2025-11-15 10:30:47.933
1148.0,658,2,2025-11-15 10:30:48.591
332.0,655,2,2025-11-15 10:30:49.246
4575.0,653,2,2025-11-15 10:30:49.899
7064.0,651,2,2025-11-15 10:30:50.550
588.0,648,2,2025-11-15 10:30:51.198
896.0,646,2,2025-11-15 10:30:51.844
11184.0,644,2,2025-11-15 10:30:52.488
10004.0,642,2,2025-11-15 10:30:53.130
10004.0,639,2,2025-11-15 10:30:53.769
10004.0,637,2,2025-11-15 10:30:54.406
10004.0,635,2,2025-11-15 10:30:55.041
10004.0,632,2,2025-11-15 10:30:55.673
10004.0,630,2,2025-11-15 10:30:56.303
10004.0,628,2,2025-11-15 10:30:56.931
10004.0,626,2,2025-11-15 10:30:57.557
10004.0,623,2,2025-11-15 10:30:58.180
10004.0,621,2,2025-11-15 10:30:58.801
14792.0,619,2,2025-11-15 10:30:59.420
2712.0,617,2,2025-11-15 10:31:00.037
511.0,614,2,2025-11-15 10:31:00.651
569.0,612,2,2025-11-15 10:31:01.263
3439.0,610,2,2025-11-15 10:31:01.873
645.0,607,2,2025-11-15 10:31:02.480
2502.0,605,2,2025-11-15 10:31:03.085
2348.0,603,2,2025-11-15 10:31:03.688
432.0,601,2,2025-11-15 10:31:04.289
870.0,598,2,2025-11-15 10:31:04.887
838.0,596,2,2025-11-15 10:31:05.483
1249.0,594,2,2025-11-15 10:31:06.077
729.0,591,2,2025-11-15 10:31:06.668
600.0,589,2,2025-11-15 10:31:07.257
307.0,588,0,2025-11-15 10:31:07.845
410.0,596,2,2025-11-15 10:31:08.441
348.0,596,2,2025-11-15 10:31:09.037
527.0,596,2,2025-11-15 10:31:09.633
513.0,596,2,2025-11-15 10:31:10.229
1027.0,596,2,2025-11-15 10:31:10.825
381.0,596,2,2025-11-15 10:31:11.421
395.0,596,2,2025-11-15 10:31:12.017
333.0,596,2,2025-11-15 10:31:12.613
382.0,596,2,2025-11-15 10:31:13.209
1608.0,596,2,2025-11-15 10:31:13.805
556.0,596,2,2025-11-15 10:31:14.401
567.0,596,2,2025-11-15 10:31:14.997
289.0,596,2,2025-11-15 10:31:15.593
394.0,596,2,2025-11-15 10:31:16.189
360.0,596,2,2025-11-15 10:31:16.785
378.0,596,2,2025-11-15 10:31:17.381
340.0,596,2,2025-11-15 10:31:17.977
792.0,596,2,2025-11-15 10:31:18.573
492.0,596,2,2025-11-15 10:31:19.169
410.0,596,2,2025-11-15 10:31:19.765
360.0,596,2,2025-11-15 10:31:20.361
387.0,596,2,2025-11-15 10:31:20.957
1291.0,596,2,2025-11-15 10:31:21.553
6833.0,596,2,2025-11-15 10:31:22.149
768.0,596,2,2025-11-15 10:31:22.745
980.0,596,2,2025-11-15 10:31:23.341
1119.0,596,2,2025-11-15 10:31:23.937
747.0,596,2,2025-11-15 10:31:24.533
619.0,596,2,2025-11-15 10:31:25.129
430.0,596,2,2025-11-15 10:31:25.725
264.0,596,2,2025-11-15 10:31:26.321
297.0,596,2,2025-11-15 10:31:26.917
292.0,596,2,2025-11-15 10:31:27.513
279.0,596,2,2025-11-15 10:31:28.109
273.0,596,2,2025-11-15 10:31:28.705
517.0,596,2,2025-11-15 10:31:29.301
282.0,596,2,2025-11-15 10:31:29.897
253.0,596,2,2025-11-15 10:31:30.493
638.0,596,2,2025-11-15 10:31:31.089
428.0,596,2,2025-11-15 10:31:31.685
428.0,596,2,2025-11-15 10:31:32.281
357.0,596,2,2025-11-15 10:31:32.877
256.0,596,2,2025-11-15 10:31:33.473
462.0,596,2,2025-11-15 10:31:34.069
534.0,596,2,2025-11-15 10:31:34.665
473.0,596,2,2025-11-15 10:31:35.261
694.0,596,2,2025-11-15 10:31:35.857
2012.0,596,2,2025-11-15 10:31:36.453
340.0,596,2,2025-11-15 10:31:37.049
590.0,596,2,2025-11-15 10:31:37.645
272.0,596,2,2025-11-15 10:31:38.241
244.0,596,2,2025-11-15 10:31:38.837
2070.0,596,2,2025-11-15 10:31:39.433
474.0,596,2,2025-11-15 10:31:40.029
758.0,596,2,2025-11-15 10:31:40.625
1373.0,596,2,2025-11-15 10:31:41.221
366.0,596,2,2025-11-15 10:31:41.817
727.0,596,2,2025-11-15 10:31:42.413
419.0,596,2,2025-11-15 10:31:43.009
448.0,596,2,2025-11-15 10:31:43.605
588.0,596,2,2025-11-15 10:31:44.201
344.0,596,2,2025-11-15 10:31:44.797
536.0,596,2,2025-11-15 10:31:45.393
266.0,596,2,2025-11-15 10:31:45.989
334.0,596,2,2025-11-15 10:31:46.585
332.0,596,2,2025-11-15 10:31:47.181
371.0,596,2,2025-11-15 10:31:47.777
249.0,596,2,2025-11-15 10:31:48.373
258.0,596,2,2025-11-15 10:31:48.969
850.0,596,2,2025-11-15 10:31:49.565
780.0,596,2,2025-11-15 10:31:50.161
304.0,596,2,2025-11-15 10:31:50.757
458.0,596,2,2025-11-15 10:31:51.353
334.0,596,2,2025-11-15 10:31:51.949
582.0,596,2,2025-11-15 10:31:52.545
243.0,596,2,2025-11-15 10:31:53.141
244.0,596,2,2025-11-15 10:31:53.737
415.0,596,2,2025-11-15 10:31:54.333
292.0,597,2,2025-11-15 10:31:54.930
506.0,597,2,2025-11-15 10:31:55.527
1029.0,597,2,2025-11-15 10:31:56.124
773.0,597,2,2025-11-15 10:31:56.721
953.0,597,2,2025-11-15 10:31:57.318
594.0,597,2,2025-11-15 10:31:57.915
4058.0,597,2,2025-11-15 10:31:58.512
382.0,597,2,2025-11-15 10:31:59.109
328.0,597,2,2025-11-15 10:31:59.706
