Participant ID: 15
Start time: 2025-11-17 14:29:00
End time: 2025-11-17 14:49:00

RR,ArtifactCorrectedRR,RawArtifact,ts
647.0,685,0,2025-11-17 14:43:36.284
671.0,646,0,2025-11-17 14:43:36.930
682.0,633,0,2025-11-17 14:43:37.563
698.0,638,0,2025-11-17 14:43:38.201
719.0,647,0,2025-11-17 14:43:38.848
738.0,671,0,2025-11-17 14:43:39.519
748.0,682,0,2025-11-17 14:43:40.201
757.0,698,0,2025-11-17 14:43:40.899
736.0,719,0,2025-11-17 14:43:41.618
735.0,738,0,2025-11-17 14:43:42.356
729.0,748,0,2025-11-17 14:43:43.104
723.0,757,0,2025-11-17 14:43:43.861
709.0,736,0,2025-11-17 14:43:44.597
690.0,735,0,2025-11-17 14:43:45.332
690.0,729,0,2025-11-17 14:43:46.061
687.0,723,0,2025-11-17 14:43:46.784
709.0,709,0,2025-11-17 14:43:47.493
735.0,690,0,2025-11-17 14:43:48.183
714.0,690,0,2025-11-17 14:43:48.873
707.0,687,0,2025-11-17 14:43:49.560
723.0,709,0,2025-11-17 14:43:50.269
742.0,735,0,2025-11-17 14:43:51.004
768.0,714,0,2025-11-17 14:43:51.718
778.0,707,0,2025-11-17 14:43:52.425
743.0,723,0,2025-11-17 14:43:53.148
715.0,742,0,2025-11-17 14:43:53.890
720.0,768,0,2025-11-17 14:43:54.658
718.0,778,0,2025-11-17 14:43:55.436
724.0,743,0,2025-11-17 14:43:56.179
714.0,715,0,2025-11-17 14:43:56.894
710.0,720,0,2025-11-17 14:43:57.614
727.0,718,0,2025-11-17 14:43:58.332
748.0,724,0,2025-11-17 14:43:59.056
749.0,714,0,2025-11-17 14:43:59.770
718.0,710,0,2025-11-17 14:44:00.480
709.0,727,0,2025-11-17 14:44:01.207
692.0,748,0,2025-11-17 14:44:01.955
703.0,749,0,2025-11-17 14:44:02.704
725.0,718,0,2025-11-17 14:44:03.422
709.0,709,0,2025-11-17 14:44:04.131
699.0,692,0,2025-11-17 14:44:04.823
697.0,703,0,2025-11-17 14:44:05.526
706.0,725,0,2025-11-17 14:44:06.251
717.0,709,0,2025-11-17 14:44:06.960
711.0,699,0,2025-11-17 14:44:07.659
701.0,697,0,2025-11-17 14:44:08.356
697.0,706,0,2025-11-17 14:44:09.062
735.0,717,0,2025-11-17 14:44:09.779
769.0,711,0,2025-11-17 14:44:10.490
787.0,701,0,2025-11-17 14:44:11.191
764.0,697,0,2025-11-17 14:44:11.888
749.0,735,0,2025-11-17 14:44:12.623
717.0,769,0,2025-11-17 14:44:13.392
715.0,787,0,2025-11-17 14:44:14.179
711.0,764,0,2025-11-17 14:44:14.943
713.0,749,0,2025-11-17 14:44:15.692
725.0,717,0,2025-11-17 14:44:16.409
710.0,715,0,2025-11-17 14:44:17.124
709.0,711,0,2025-11-17 14:44:17.835
718.0,713,0,2025-11-17 14:44:18.548
723.0,725,0,2025-11-17 14:44:19.273
727.0,710,0,2025-11-17 14:44:19.983
713.0,709,0,2025-11-17 14:44:20.692
703.0,718,0,2025-11-17 14:44:21.410
720.0,723,0,2025-11-17 14:44:22.133
731.0,727,0,2025-11-17 14:44:22.860
762.0,713,0,2025-11-17 14:44:23.573
744.0,703,0,2025-11-17 14:44:24.276
746.0,720,0,2025-11-17 14:44:24.996
755.0,731,0,2025-11-17 14:44:25.727
771.0,762,0,2025-11-17 14:44:26.489
761.0,744,0,2025-11-17 14:44:27.233
726.0,746,0,2025-11-17 14:44:27.979
724.0,755,0,2025-11-17 14:44:28.734
719.0,771,0,2025-11-17 14:44:29.505
724.0,761,0,2025-11-17 14:44:30.266
742.0,726,0,2025-11-17 14:44:30.992
725.0,724,0,2025-11-17 14:44:31.716
722.0,719,0,2025-11-17 14:44:32.435
707.0,724,0,2025-11-17 14:44:33.159
713.0,742,0,2025-11-17 14:44:33.901
734.0,725,0,2025-11-17 14:44:34.626
733.0,722,0,2025-11-17 14:44:35.348
729.0,707,0,2025-11-17 14:44:36.055
723.0,713,0,2025-11-17 14:44:36.768
771.0,734,0,2025-11-17 14:44:37.502
756.0,733,0,2025-11-17 14:44:38.235
747.0,729,0,2025-11-17 14:44:38.964
720.0,723,0,2025-11-17 14:44:39.687
704.0,771,0,2025-11-17 14:44:40.458
712.0,756,0,2025-11-17 14:44:41.214
714.0,747,0,2025-11-17 14:44:41.961
722.0,720,0,2025-11-17 14:44:42.681
709.0,704,0,2025-11-17 14:44:43.385
698.0,712,0,2025-11-17 14:44:44.097
696.0,714,0,2025-11-17 14:44:44.811
711.0,722,0,2025-11-17 14:44:45.533
719.0,709,0,2025-11-17 14:44:46.242
721.0,698,0,2025-11-17 14:44:46.940
715.0,696,0,2025-11-17 14:44:47.636
707.0,711,0,2025-11-17 14:44:48.347
723.0,719,0,2025-11-17 14:44:49.066
757.0,721,0,2025-11-17 14:44:49.787
749.0,715,0,2025-11-17 14:44:50.502
736.0,707,0,2025-11-17 14:44:51.209
719.0,723,0,2025-11-17 14:44:51.932
720.0,757,0,2025-11-17 14:44:52.689
734.0,749,0,2025-11-17 14:44:53.438
735.0,736,0,2025-11-17 14:44:54.174
746.0,719,0,2025-11-17 14:44:54.893
726.0,720,0,2025-11-17 14:44:55.613
711.0,734,0,2025-11-17 14:44:56.347
708.0,735,0,2025-11-17 14:44:57.082
721.0,746,0,2025-11-17 14:44:57.828
718.0,726,0,2025-11-17 14:44:58.554
719.0,711,0,2025-11-17 14:44:59.265
706.0,708,0,2025-11-17 14:44:59.973
702.0,721,0,2025-11-17 14:45:00.694
719.0,718,0,2025-11-17 14:45:01.412
721.0,719,0,2025-11-17 14:45:02.131
743.0,706,0,2025-11-17 14:45:02.837
724.0,702,0,2025-11-17 14:45:03.539
726.0,719,0,2025-11-17 14:45:04.258
714.0,721,0,2025-11-17 14:45:04.979
723.0,743,0,2025-11-17 14:45:05.722
719.0,724,0,2025-11-17 14:45:06.446
715.0,726,0,2025-11-17 14:45:07.172
704.0,714,0,2025-11-17 14:45:07.886
694.0,723,0,2025-11-17 14:45:08.609
711.0,719,0,2025-11-17 14:45:09.328
717.0,715,0,2025-11-17 14:45:10.043
724.0,704,0,2025-11-17 14:45:10.747
713.0,694,0,2025-11-17 14:45:11.441
712.0,711,0,2025-11-17 14:45:12.152
707.0,717,0,2025-11-17 14:45:12.869
712.0,724,0,2025-11-17 14:45:13.593
729.0,713,0,2025-11-17 14:45:14.306
727.0,712,0,2025-11-17 14:45:15.018
703.0,707,0,2025-11-17 14:45:15.725
712.0,712,0,2025-11-17 14:45:16.437
726.0,729,0,2025-11-17 14:45:17.166
741.0,727,0,2025-11-17 14:45:17.893
742.0,703,0,2025-11-17 14:45:18.596
732.0,712,0,2025-11-17 14:45:19.308
717.0,726,0,2025-11-17 14:45:20.034
705.0,741,0,2025-11-17 14:45:20.775
730.0,742,0,2025-11-17 14:45:21.517
723.0,732,0,2025-11-17 14:45:22.249
728.0,717,0,2025-11-17 14:45:22.966
708.0,705,0,2025-11-17 14:45:23.671
701.0,730,0,2025-11-17 14:45:24.401
698.0,723,0,2025-11-17 14:45:25.124
716.0,728,0,2025-11-17 14:45:25.852
752.0,708,0,2025-11-17 14:45:26.560
766.0,701,0,2025-11-17 14:45:27.261
766.0,698,0,2025-11-17 14:45:27.959
761.0,716,0,2025-11-17 14:45:28.675
759.0,752,0,2025-11-17 14:45:29.427
755.0,766,0,2025-11-17 14:45:30.193
725.0,766,0,2025-11-17 14:45:30.959
713.0,761,0,2025-11-17 14:45:31.720
695.0,759,0,2025-11-17 14:45:32.479
700.0,755,0,2025-11-17 14:45:33.234
720.0,725,0,2025-11-17 14:45:33.959
728.0,713,0,2025-11-17 14:45:34.672
699.0,695,0,2025-11-17 14:45:35.367
698.0,700,0,2025-11-17 14:45:36.067
681.0,720,0,2025-11-17 14:45:36.787
682.0,728,0,2025-11-17 14:45:37.515
694.0,699,0,2025-11-17 14:45:38.214
699.0,698,0,2025-11-17 14:45:38.912
686.0,681,0,2025-11-17 14:45:39.593
686.0,682,0,2025-11-17 14:45:40.275
699.0,694,0,2025-11-17 14:45:40.969
713.0,699,0,2025-11-17 14:45:41.668
722.0,686,0,2025-11-17 14:45:42.354
701.0,686,0,2025-11-17 14:45:43.040
696.0,699,0,2025-11-17 14:45:43.739
695.0,713,0,2025-11-17 14:45:44.452
702.0,722,0,2025-11-17 14:45:45.174
711.0,701,0,2025-11-17 14:45:45.875
686.0,696,0,2025-11-17 14:45:46.571
679.0,695,0,2025-11-17 14:45:47.266
669.0,702,0,2025-11-17 14:45:47.968
678.0,711,0,2025-11-17 14:45:48.679
693.0,686,0,2025-11-17 14:45:49.365
687.0,679,0,2025-11-17 14:45:50.044
701.0,669,0,2025-11-17 14:45:50.713
690.0,678,0,2025-11-17 14:45:51.391
679.0,693,0,2025-11-17 14:45:52.084
660.0,687,0,2025-11-17 14:45:52.771
660.0,701,0,2025-11-17 14:45:53.472
660.0,690,0,2025-11-17 14:45:54.162
668.0,679,0,2025-11-17 14:45:54.841
677.0,660,1,2025-11-17 14:45:55.501
666.0,660,1,2025-11-17 14:45:56.161
662.0,660,1,2025-11-17 14:45:56.821
671.0,668,0,2025-11-17 14:45:57.489
689.0,677,0,2025-11-17 14:45:58.166
691.0,666,0,2025-11-17 14:45:58.832
680.0,662,0,2025-11-17 14:45:59.494
684.0,671,0,2025-11-17 14:46:00.165
686.0,689,0,2025-11-17 14:46:00.854
685.0,691,0,2025-11-17 14:46:01.545
698.0,680,0,2025-11-17 14:46:02.225
699.0,684,0,2025-11-17 14:46:02.909
694.0,686,0,2025-11-17 14:46:03.595
688.0,685,0,2025-11-17 14:46:04.280
690.0,698,0,2025-11-17 14:46:04.978
696.0,699,0,2025-11-17 14:46:05.677
686.0,694,0,2025-11-17 14:46:06.371
676.0,688,0,2025-11-17 14:46:07.059
658.0,690,0,2025-11-17 14:46:07.749
661.0,696,0,2025-11-17 14:46:08.445
664.0,686,0,2025-11-17 14:46:09.131
677.0,676,0,2025-11-17 14:46:09.807
647.0,658,0,2025-11-17 14:46:10.465
631.0,661,0,2025-11-17 14:46:11.126
640.0,664,0,2025-11-17 14:46:11.790
646.0,677,0,2025-11-17 14:46:12.467
650.0,647,0,2025-11-17 14:46:13.114
649.0,631,0,2025-11-17 14:46:13.745
625.0,640,0,2025-11-17 14:46:14.385
610.0,646,0,2025-11-17 14:46:15.031
615.0,650,0,2025-11-17 14:46:15.681
599.0,649,0,2025-11-17 14:46:16.330
601.0,625,0,2025-11-17 14:46:16.955
598.0,610,0,2025-11-17 14:46:17.565
597.0,615,0,2025-11-17 14:46:18.180
592.0,599,0,2025-11-17 14:46:18.779
589.0,601,0,2025-11-17 14:46:19.380
587.0,598,0,2025-11-17 14:46:19.978
582.0,597,0,2025-11-17 14:46:20.575
567.0,592,0,2025-11-17 14:46:21.167
564.0,589,0,2025-11-17 14:46:21.756
565.0,587,0,2025-11-17 14:46:22.343
556.0,582,0,2025-11-17 14:46:22.925
552.0,567,0,2025-11-17 14:46:23.492
546.0,564,0,2025-11-17 14:46:24.056
537.0,565,0,2025-11-17 14:46:24.621
536.0,556,0,2025-11-17 14:46:25.177
523.0,552,0,2025-11-17 14:46:25.729
515.0,546,0,2025-11-17 14:46:26.275
514.0,537,0,2025-11-17 14:46:26.812
515.0,536,0,2025-11-17 14:46:27.348
524.0,523,0,2025-11-17 14:46:27.871
627.0,515,0,2025-11-17 14:46:28.386
1244.0,514,0,2025-11-17 14:46:28.900
887.0,515,0,2025-11-17 14:46:29.415
851.0,524,1,2025-11-17 14:46:29.939
839.0,627,0,2025-11-17 14:46:30.566
799.0,654,2,2025-11-17 14:46:31.220
824.0,710,2,2025-11-17 14:46:31.930
809.0,766,2,2025-11-17 14:46:32.696
816.0,851,0,2025-11-17 14:46:33.547
767.0,839,0,2025-11-17 14:46:34.386
761.0,799,0,2025-11-17 14:46:35.185
760.0,824,0,2025-11-17 14:46:36.009
738.0,809,0,2025-11-17 14:46:36.818
652.0,816,0,2025-11-17 14:46:37.634
639.0,767,0,2025-11-17 14:46:38.401
642.0,761,0,2025-11-17 14:46:39.162
660.0,760,0,2025-11-17 14:46:39.922
664.0,738,0,2025-11-17 14:46:40.660
670.0,652,0,2025-11-17 14:46:41.312
668.0,639,0,2025-11-17 14:46:41.951
665.0,642,0,2025-11-17 14:46:42.593
632.0,660,0,2025-11-17 14:46:43.253
613.0,664,0,2025-11-17 14:46:43.917
612.0,670,0,2025-11-17 14:46:44.587
628.0,668,0,2025-11-17 14:46:45.255
656.0,665,0,2025-11-17 14:46:45.920
748.0,632,0,2025-11-17 14:46:46.552
734.0,613,0,2025-11-17 14:46:47.165
806.0,612,0,2025-11-17 14:46:47.777
796.0,628,0,2025-11-17 14:46:48.405
783.0,656,0,2025-11-17 14:46:49.061
750.0,748,0,2025-11-17 14:46:49.809
744.0,734,0,2025-11-17 14:46:50.543
791.0,806,0,2025-11-17 14:46:51.349
784.0,796,0,2025-11-17 14:46:52.145
761.0,783,0,2025-11-17 14:46:52.928
787.0,750,0,2025-11-17 14:46:53.678
735.0,744,0,2025-11-17 14:46:54.422
740.0,791,0,2025-11-17 14:46:55.213
714.0,784,0,2025-11-17 14:46:55.997
710.0,761,0,2025-11-17 14:46:56.758
691.0,787,0,2025-11-17 14:46:57.545
679.0,735,0,2025-11-17 14:46:58.280
675.0,740,0,2025-11-17 14:46:59.020
670.0,714,0,2025-11-17 14:46:59.734
644.0,710,0,2025-11-17 14:47:00.444
654.0,691,0,2025-11-17 14:47:01.135
653.0,679,0,2025-11-17 14:47:01.814
681.0,675,0,2025-11-17 14:47:02.489
728.0,670,0,2025-11-17 14:47:03.159
809.0,644,0,2025-11-17 14:47:03.803
792.0,654,0,2025-11-17 14:47:04.457
771.0,653,0,2025-11-17 14:47:05.110
739.0,681,0,2025-11-17 14:47:05.791
728.0,728,0,2025-11-17 14:47:06.519
723.0,809,0,2025-11-17 14:47:07.328
723.0,792,0,2025-11-17 14:47:08.120
721.0,771,0,2025-11-17 14:47:08.891
698.0,739,0,2025-11-17 14:47:09.630
673.0,728,0,2025-11-17 14:47:10.358
679.0,723,0,2025-11-17 14:47:11.081
702.0,723,0,2025-11-17 14:47:11.804
770.0,721,0,2025-11-17 14:47:12.525
790.0,698,0,2025-11-17 14:47:13.223
793.0,673,0,2025-11-17 14:47:13.896
784.0,679,0,2025-11-17 14:47:14.575
750.0,702,0,2025-11-17 14:47:15.277
704.0,770,0,2025-11-17 14:47:16.047
663.0,790,0,2025-11-17 14:47:16.837
645.0,793,0,2025-11-17 14:47:17.630
626.0,784,0,2025-11-17 14:47:18.414
685.0,750,0,2025-11-17 14:47:19.164
691.0,704,0,2025-11-17 14:47:19.868
733.0,663,0,2025-11-17 14:47:20.531
970.0,645,0,2025-11-17 14:47:21.176
902.0,626,0,2025-11-17 14:47:21.802
871.0,685,0,2025-11-17 14:47:22.487
860.0,691,0,2025-11-17 14:47:23.178
823.0,733,0,2025-11-17 14:47:23.911
826.0,970,1,2025-11-17 14:47:24.881
774.0,902,0,2025-11-17 14:47:25.783
791.0,871,0,2025-11-17 14:47:26.654
758.0,860,0,2025-11-17 14:47:27.514
797.0,823,0,2025-11-17 14:47:28.337
832.0,826,0,2025-11-17 14:47:29.163
777.0,774,0,2025-11-17 14:47:29.937
789.0,791,0,2025-11-17 14:47:30.728
757.0,758,0,2025-11-17 14:47:31.486
747.0,797,0,2025-11-17 14:47:32.283
704.0,832,0,2025-11-17 14:47:33.115
756.0,777,0,2025-11-17 14:47:33.892
790.0,789,0,2025-11-17 14:47:34.681
720.0,757,0,2025-11-17 14:47:35.438
654.0,747,0,2025-11-17 14:47:36.185
648.0,704,0,2025-11-17 14:47:36.889
657.0,756,0,2025-11-17 14:47:37.645
705.0,790,0,2025-11-17 14:47:38.435
687.0,720,0,2025-11-17 14:47:39.155
686.0,654,0,2025-11-17 14:47:39.809
771.0,648,0,2025-11-17 14:47:40.457
872.0,657,0,2025-11-17 14:47:41.114
846.0,705,0,2025-11-17 14:47:41.819
793.0,687,0,2025-11-17 14:47:42.506
746.0,686,0,2025-11-17 14:47:43.192
713.0,771,0,2025-11-17 14:47:43.963
710.0,872,0,2025-11-17 14:47:44.835
708.0,846,0,2025-11-17 14:47:45.681
756.0,793,0,2025-11-17 14:47:46.474
769.0,746,0,2025-11-17 14:47:47.220
754.0,713,0,2025-11-17 14:47:47.933
724.0,710,0,2025-11-17 14:47:48.643
715.0,708,0,2025-11-17 14:47:49.351
690.0,756,0,2025-11-17 14:47:50.107
672.0,769,0,2025-11-17 14:47:50.876
664.0,754,0,2025-11-17 14:47:51.630
647.0,724,0,2025-11-17 14:47:52.354
630.0,715,0,2025-11-17 14:47:53.069
640.0,690,0,2025-11-17 14:47:53.759
663.0,672,0,2025-11-17 14:47:54.431
713.0,664,0,2025-11-17 14:47:55.095
789.0,647,0,2025-11-17 14:47:55.742
840.0,630,0,2025-11-17 14:47:56.372
883.0,640,0,2025-11-17 14:47:57.012
902.0,663,0,2025-11-17 14:47:57.675
870.0,713,0,2025-11-17 14:47:58.388
812.0,789,0,2025-11-17 14:47:59.177
752.0,840,0,2025-11-17 14:48:00.017
700.0,883,0,2025-11-17 14:48:00.900
674.0,902,0,2025-11-17 14:48:01.802
663.0,870,0,2025-11-17 14:48:02.672
685.0,812,0,2025-11-17 14:48:03.484
774.0,752,0,2025-11-17 14:48:04.236
878.0,700,0,2025-11-17 14:48:04.936
869.0,674,0,2025-11-17 14:48:05.610
872.0,663,0,2025-11-17 14:48:06.273
860.0,685,0,2025-11-17 14:48:06.958
839.0,774,0,2025-11-17 14:48:07.732
799.0,878,0,2025-11-17 14:48:08.610
747.0,869,0,2025-11-17 14:48:09.479
699.0,872,0,2025-11-17 14:48:10.351
683.0,860,0,2025-11-17 14:48:11.211
698.0,839,0,2025-11-17 14:48:12.050
724.0,799,0,2025-11-17 14:48:12.849
745.0,747,0,2025-11-17 14:48:13.596
706.0,699,0,2025-11-17 14:48:14.295
693.0,683,0,2025-11-17 14:48:14.978
695.0,698,0,2025-11-17 14:48:15.676
727.0,724,0,2025-11-17 14:48:16.400
738.0,745,0,2025-11-17 14:48:17.145
743.0,706,0,2025-11-17 14:48:17.851
732.0,693,0,2025-11-17 14:48:18.544
748.0,695,0,2025-11-17 14:48:19.239
712.0,727,0,2025-11-17 14:48:19.966
702.0,738,0,2025-11-17 14:48:20.704
654.0,743,0,2025-11-17 14:48:21.447
636.0,732,0,2025-11-17 14:48:22.179
645.0,748,0,2025-11-17 14:48:22.927
682.0,712,0,2025-11-17 14:48:23.639
803.0,702,0,2025-11-17 14:48:24.341
848.0,654,0,2025-11-17 14:48:24.995
919.0,636,0,2025-11-17 14:48:25.631
961.0,645,0,2025-11-17 14:48:26.276
936.0,682,0,2025-11-17 14:48:26.958
893.0,803,0,2025-11-17 14:48:27.761
846.0,848,0,2025-11-17 14:48:28.609
791.0,919,0,2025-11-17 14:48:29.528
729.0,961,0,2025-11-17 14:48:30.489
683.0,936,0,2025-11-17 14:48:31.425
657.0,893,0,2025-11-17 14:48:32.318
637.0,846,0,2025-11-17 14:48:33.164
644.0,791,0,2025-11-17 14:48:33.955
690.0,729,0,2025-11-17 14:48:34.684
850.0,683,0,2025-11-17 14:48:35.367
929.0,657,0,2025-11-17 14:48:36.024
957.0,637,0,2025-11-17 14:48:36.661
978.0,632,2,2025-11-17 14:48:37.293
940.0,702,2,2025-11-17 14:48:37.995
828.0,850,0,2025-11-17 14:48:38.845
818.0,929,0,2025-11-17 14:48:39.774
759.0,957,0,2025-11-17 14:48:40.731
751.0,978,0,2025-11-17 14:48:41.709
733.0,940,0,2025-11-17 14:48:42.649
743.0,828,0,2025-11-17 14:48:43.477
737.0,818,0,2025-11-17 14:48:44.295
,759,0,2025-11-17 14:48:45.054
,751,0,2025-11-17 14:48:45.805
,733,0,2025-11-17 14:48:46.538
,743,0,2025-11-17 14:48:47.281
,737,0,2025-11-17 14:48:48.018
